date_time,traffic_volume
1/15/2013 10:00,4189
1/15/2013 11:00,4497
1/15/2013 13:00,4884
1/15/2013 14:00,5136
1/15/2013 15:00,5627
1/15/2013 16:00,6493
1/15/2013 17:00,5739
1/15/2013 18:00,4491
1/15/2013 19:00,3043
1/15/2013 20:00,2828
1/15/2013 21:00,2331
1/15/2013 22:00,1433
1/15/2013 23:00,989
1/16/2013 0:00,498
1/16/2013 1:00,330
1/16/2013 2:00,249
1/16/2013 4:00,792
1/16/2013 5:00,2408
1/16/2013 6:00,4987
1/16/2013 7:00,5709
1/16/2013 8:00,5751
1/16/2013 9:00,5303
1/16/2013 10:00,4333
1/16/2013 11:00,4623
1/16/2013 12:00,4849
1/16/2013 13:00,4984
1/16/2013 14:00,5354
1/16/2013 15:00,5700
1/16/2013 16:00,6465
1/16/2013 17:00,6019
1/16/2013 18:00,4425
1/16/2013 19:00,3188
1/16/2013 20:00,2807
1/16/2013 21:00,3090
1/16/2013 22:00,2171
1/17/2013 0:00,542
1/17/2013 1:00,339
1/17/2013 2:00,279
1/17/2013 3:00,299
1/17/2013 4:00,761
1/17/2013 5:00,2502
1/17/2013 6:00,5611
1/17/2013 7:00,6857
1/17/2013 7:00,6857
1/17/2013 8:00,5912
1/17/2013 9:00,4952
1/17/2013 10:00,4205
1/17/2013 11:00,4662
1/17/2013 12:00,4929
1/17/2013 13:00,4897
1/17/2013 14:00,5268
1/17/2013 14:00,5268
1/17/2013 15:00,5873
1/17/2013 16:00,6490
1/17/2013 17:00,6488
1/17/2013 18:00,4582
1/17/2013 19:00,3243
1/17/2013 20:00,2761
1/17/2013 21:00,2646
1/17/2013 22:00,1787
1/17/2013 23:00,1147
1/18/2013 0:00,602
1/18/2013 1:00,355
1/18/2013 2:00,301
1/18/2013 3:00,345
1/18/2013 4:00,712
1/18/2013 5:00,2316
1/18/2013 6:00,5157
1/18/2013 7:00,6439
1/18/2013 8:00,5727
1/18/2013 9:00,5023
1/18/2013 10:00,4367
1/18/2013 11:00,4813
1/18/2013 11:00,4813
1/18/2013 13:00,5398
1/18/2013 14:00,5474
1/18/2013 15:00,5953
1/18/2013 16:00,6514
1/18/2013 17:00,5927
1/18/2013 18:00,4792
1/18/2013 19:00,3503
1/18/2013 20:00,2799
1/18/2013 21:00,2669
1/18/2013 22:00,2311
1/18/2013 23:00,1659
1/19/2013 0:00,1021
1/19/2013 1:00,696
1/19/2013 2:00,535
1/19/2013 2:00,535
1/19/2013 3:00,353
1/19/2013 4:00,361
1/19/2013 5:00,687
1/19/2013 6:00,1111
1/19/2013 7:00,1702
1/19/2013 8:00,2595
1/19/2013 9:00,3346
1/19/2013 10:00,3550
1/19/2013 11:00,4096
1/19/2013 12:00,4803
1/19/2013 13:00,4906
1/19/2013 14:00,4973
1/19/2013 15:00,4791
1/19/2013 16:00,4837
1/19/2013 17:00,4825
1/19/2013 18:00,4530
1/19/2013 19:00,3076
1/19/2013 20:00,2532
1/19/2013 22:00,3096
1/19/2013 23:00,3125
1/20/2013 1:00,784
1/20/2013 2:00,577
1/20/2013 4:00,246
1/20/2013 5:00,419
1/20/2013 7:00,946
1/20/2013 8:00,1513
1/20/2013 9:00,2132
1/20/2013 10:00,2796
1/20/2013 12:00,3632
1/20/2013 13:00,4028
1/20/2013 14:00,3795
1/20/2013 16:00,3695
1/20/2013 17:00,3455
1/20/2013 18:00,3075
1/20/2013 20:00,2073
1/20/2013 21:00,3219
1/20/2013 22:00,2215
1/20/2013 23:00,1031
1/21/2013 1:00,331
1/21/2013 2:00,270
1/21/2013 3:00,310
1/21/2013 4:00,667
1/21/2013 5:00,1978
1/21/2013 6:00,4018
1/21/2013 7:00,4397
1/21/2013 8:00,3731
1/21/2013 10:00,3339
1/21/2013 11:00,3551
1/21/2013 13:00,4048
1/21/2013 14:00,4252
1/21/2013 15:00,4483
1/21/2013 16:00,4561
1/21/2013 17:00,4420
1/21/2013 17:00,4420
1/21/2013 19:00,2545
1/21/2013 20:00,2058
1/21/2013 21:00,1790
1/21/2013 22:00,1303
1/21/2013 23:00,859
1/22/2013 1:00,275
1/22/2013 2:00,185
1/22/2013 4:00,719
1/22/2013 4:00,719
1/22/2013 5:00,2424
1/22/2013 5:00,2424
1/22/2013 7:00,6256
1/22/2013 8:00,5693
1/22/2013 10:00,4031
1/22/2013 11:00,4176
1/22/2013 12:00,4551
1/22/2013 13:00,4747
1/22/2013 15:00,5459
1/22/2013 16:00,6331
1/22/2013 17:00,6111
1/22/2013 19:00,2774
1/22/2013 20:00,2593
1/22/2013 21:00,3209
1/22/2013 22:00,2538
1/23/2013 1:00,346
1/23/2013 2:00,248
1/23/2013 3:00,312
1/23/2013 4:00,737
1/23/2013 5:00,2486
1/23/2013 6:00,5307
1/23/2013 7:00,6391
1/23/2013 8:00,6106
1/23/2013 9:00,5394
1/23/2013 10:00,4303
1/23/2013 11:00,4481
1/23/2013 12:00,4779
1/23/2013 13:00,4682
1/23/2013 14:00,5212
1/23/2013 15:00,5633
1/23/2013 16:00,6606
1/23/2013 17:00,6303
1/23/2013 18:00,4584
1/23/2013 19:00,3062
1/23/2013 20:00,2727
1/23/2013 22:00,2484
1/23/2013 23:00,1150
1/24/2013 1:00,289
1/24/2013 2:00,254
1/24/2013 4:00,746
1/24/2013 4:00,746
1/24/2013 5:00,2449
1/24/2013 5:00,2449
1/24/2013 7:00,6870
1/24/2013 7:00,6870
1/24/2013 8:00,6256
1/24/2013 8:00,6256
1/24/2013 8:00,6256
1/24/2013 10:00,4286
1/24/2013 11:00,4438
1/24/2013 13:00,4731
1/24/2013 14:00,5258
1/24/2013 16:00,6661
1/24/2013 17:00,5891
1/24/2013 19:00,3156
1/24/2013 20:00,2843
1/24/2013 21:00,2521
1/24/2013 22:00,1887
1/24/2013 23:00,1172
1/25/2013 0:00,590
1/25/2013 1:00,376
1/25/2013 2:00,283
1/25/2013 4:00,683
1/25/2013 5:00,2384
1/25/2013 6:00,5269
1/25/2013 7:00,6593
1/25/2013 8:00,5829
1/25/2013 10:00,4463
1/25/2013 11:00,4911
1/25/2013 13:00,5206
1/25/2013 14:00,5546
1/25/2013 16:00,6456
1/25/2013 17:00,6142
1/25/2013 19:00,3633
1/25/2013 20:00,3033
1/25/2013 22:00,2439
1/25/2013 23:00,1690
1/26/2013 1:00,669
1/26/2013 2:00,584
1/26/2013 4:00,385
1/26/2013 5:00,658
1/26/2013 7:00,2052
1/26/2013 8:00,2755
1/26/2013 10:00,3991
1/26/2013 12:00,4947
1/27/2013 1:00,937
1/27/2013 2:00,686
1/27/2013 5:00,462
1/27/2013 7:00,1153
1/27/2013 8:00,1839
1/27/2013 10:00,3245
1/27/2013 11:00,3616
1/27/2013 13:00,3813
1/27/2013 14:00,3124
1/27/2013 16:00,2529
1/27/2013 17:00,2347
1/27/2013 19:00,1596
1/27/2013 20:00,1408
1/27/2013 22:00,1030
1/27/2013 23:00,692
1/28/2013 0:00,383
1/28/2013 1:00,273
1/28/2013 2:00,261
1/28/2013 3:00,334
1/28/2013 5:00,2474
1/28/2013 6:00,5198
1/28/2013 8:00,5565
1/28/2013 9:00,4410
1/28/2013 11:00,4033
1/28/2013 12:00,4368
1/28/2013 14:00,4799
1/28/2013 14:00,4799
1/28/2013 14:00,4799
1/28/2013 17:00,5708
1/28/2013 17:00,5708
1/28/2013 20:00,2460
1/28/2013 20:00,2460
1/28/2013 20:00,2460
1/29/2013 0:00,434
1/30/2013 1:00,370
1/30/2013 2:00,243
1/30/2013 3:00,340
1/30/2013 5:00,2608
1/30/2013 5:00,2608
1/30/2013 6:00,5646
1/30/2013 7:00,6945
1/30/2013 8:00,6060
1/30/2013 9:00,5100
1/30/2013 10:00,4389
1/30/2013 11:00,4462
1/30/2013 12:00,4739
1/30/2013 13:00,4683
1/30/2013 14:00,5061
1/30/2013 15:00,5693
1/30/2013 16:00,6617
1/30/2013 17:00,6139
1/30/2013 18:00,4679
1/30/2013 19:00,3121
1/30/2013 20:00,2686
1/30/2013 21:00,2734
1/30/2013 22:00,3839
1/30/2013 23:00,1242
1/31/2013 0:00,605
1/31/2013 1:00,389
1/31/2013 2:00,261
1/31/2013 3:00,337
1/31/2013 4:00,747
1/31/2013 5:00,2533
1/31/2013 6:00,5348
1/31/2013 8:00,5330
1/31/2013 9:00,5410
1/31/2013 10:00,4403
1/31/2013 11:00,4543
1/31/2013 13:00,4962
1/31/2013 14:00,5303
1/31/2013 15:00,5679
1/31/2013 16:00,6485
1/31/2013 17:00,6312
1/31/2013 18:00,4334
1/31/2013 19:00,3059
1/31/2013 20:00,2787
1/31/2013 21:00,2545
1/31/2013 22:00,2040
1/31/2013 23:00,1130
2/1/2013 0:00,627
2/1/2013 1:00,378
2/1/2013 2:00,291
2/1/2013 3:00,347
2/1/2013 4:00,638
2/1/2013 5:00,2337
2/1/2013 6:00,5110
2/1/2013 7:00,6681
2/1/2013 8:00,5948
2/1/2013 9:00,4996
2/1/2013 10:00,4461
2/1/2013 11:00,4929
2/1/2013 12:00,5246
2/1/2013 13:00,5201
2/1/2013 14:00,5518
2/1/2013 15:00,6037
2/1/2013 16:00,5971
2/1/2013 17:00,4909
2/1/2013 18:00,4053
2/1/2013 19:00,2945
2/1/2013 20:00,2547
2/1/2013 21:00,2396
2/1/2013 22:00,2320
2/1/2013 23:00,1517
2/2/2013 0:00,945
2/2/2013 1:00,580
2/2/2013 2:00,472
2/2/2013 3:00,354
2/2/2013 4:00,417
2/2/2013 5:00,678
2/2/2013 6:00,1198
2/2/2013 7:00,1909
2/2/2013 8:00,2689
2/2/2013 9:00,3438
2/2/2013 10:00,3885
2/2/2013 11:00,4420
2/2/2013 12:00,4907
2/2/2013 13:00,4901
2/2/2013 14:00,4684
2/2/2013 15:00,4760
2/2/2013 16:00,4763
2/2/2013 17:00,4471
2/2/2013 18:00,4113
2/2/2013 19:00,3440
2/2/2013 20:00,2768
2/2/2013 21:00,2390
2/2/2013 22:00,2752
2/2/2013 23:00,2258
2/3/2013 0:00,1103
2/3/2013 1:00,730
2/3/2013 2:00,579
2/3/2013 3:00,338
2/3/2013 4:00,255
2/3/2013 5:00,425
2/3/2013 6:00,720
2/3/2013 7:00,1080
2/3/2013 8:00,1630
2/3/2013 9:00,2428
2/3/2013 10:00,3230
2/3/2013 11:00,3555
2/3/2013 12:00,3676
2/3/2013 13:00,4072
2/3/2013 14:00,4178
2/3/2013 15:00,4148
2/3/2013 16:00,4665
2/3/2013 17:00,3536
2/3/2013 18:00,2196
2/3/2013 20:00,1656
2/3/2013 21:00,1566
2/3/2013 22:00,2658
2/3/2013 23:00,1068
2/4/2013 0:00,522
2/4/2013 1:00,285
2/4/2013 2:00,265
2/4/2013 3:00,352
2/4/2013 4:00,742
2/4/2013 5:00,2327
2/4/2013 6:00,4897
2/4/2013 7:00,5884
2/4/2013 8:00,4790
2/4/2013 9:00,5463
2/4/2013 10:00,4141
2/4/2013 11:00,4195
2/4/2013 12:00,4506
2/4/2013 13:00,4416
2/4/2013 14:00,4882
2/4/2013 15:00,5430
2/4/2013 16:00,6316
2/4/2013 17:00,6067
2/4/2013 18:00,4454
2/4/2013 19:00,2912
2/4/2013 20:00,2519
2/4/2013 21:00,2083
2/4/2013 22:00,1396
2/4/2013 23:00,909
2/5/2013 1:00,326
2/5/2013 2:00,243
2/5/2013 3:00,326
2/5/2013 4:00,747
2/5/2013 5:00,2336
2/5/2013 6:00,4591
2/5/2013 7:00,5100
2/5/2013 8:00,5523
2/5/2013 9:00,5376
2/5/2013 10:00,4364
2/5/2013 11:00,4435
2/5/2013 12:00,4680
2/5/2013 13:00,4811
2/5/2013 14:00,5064
2/5/2013 16:00,6242
2/5/2013 17:00,6235
2/5/2013 18:00,4721
2/5/2013 19:00,3200
2/5/2013 20:00,2846
2/5/2013 21:00,2372
2/5/2013 22:00,1475
2/5/2013 23:00,1013
2/6/2013 0:00,526
2/6/2013 1:00,294
2/6/2013 2:00,271
2/6/2013 3:00,315
2/6/2013 4:00,774
2/6/2013 5:00,2605
2/6/2013 5:00,2605
2/6/2013 7:00,6454
2/6/2013 8:00,6531
2/6/2013 10:00,4039
2/6/2013 11:00,4034
2/6/2013 13:00,4544
2/6/2013 14:00,4995
2/6/2013 15:00,5597
2/6/2013 16:00,6393
2/6/2013 17:00,6087
2/6/2013 19:00,3281
2/6/2013 22:00,1768
2/6/2013 23:00,3022
2/7/2013 1:00,384
2/7/2013 2:00,372
2/7/2013 4:00,761
2/7/2013 5:00,2546
2/7/2013 7:00,6274
2/7/2013 8:00,6076
2/7/2013 10:00,4444
2/7/2013 11:00,4829
2/7/2013 13:00,4995
2/7/2013 14:00,5323
2/7/2013 16:00,6497
2/7/2013 17:00,6050
2/7/2013 18:00,4432
2/7/2013 19:00,3282
2/7/2013 20:00,3019
2/7/2013 21:00,3924
2/7/2013 22:00,3310
2/7/2013 23:00,1296
2/8/2013 1:00,414
2/8/2013 1:00,414
2/8/2013 2:00,324
2/8/2013 2:00,324
2/8/2013 3:00,339
2/8/2013 3:00,339
2/8/2013 4:00,735
2/8/2013 4:00,735
2/8/2013 5:00,2391
2/8/2013 5:00,2391
2/8/2013 7:00,6710
2/8/2013 8:00,5940
2/8/2013 9:00,5044
2/8/2013 10:00,4638
2/8/2013 11:00,4974
2/8/2013 11:00,4974
2/8/2013 13:00,5312
2/8/2013 13:00,5312
2/8/2013 14:00,5642
2/8/2013 14:00,5642
2/8/2013 15:00,5858
2/8/2013 16:00,6579
2/8/2013 17:00,6095
2/8/2013 18:00,4831
2/8/2013 19:00,3621
2/8/2013 20:00,2931
2/8/2013 21:00,2861
2/8/2013 22:00,3112
2/8/2013 23:00,1856
2/9/2013 1:00,721
2/9/2013 2:00,525
2/9/2013 4:00,426
2/9/2013 5:00,730
2/9/2013 7:00,1946
2/9/2013 8:00,3001
2/9/2013 10:00,4170
2/9/2013 11:00,4383
2/9/2013 13:00,4799
2/9/2013 14:00,4710
2/9/2013 15:00,4621
2/9/2013 16:00,4880
2/9/2013 17:00,4374
2/9/2013 18:00,3972
2/9/2013 19:00,3334
2/9/2013 20:00,2768
2/9/2013 21:00,3169
2/9/2013 22:00,4198
2/9/2013 23:00,1997
2/10/2013 0:00,1230
2/10/2013 1:00,721
2/10/2013 2:00,605
2/10/2013 3:00,348
2/10/2013 4:00,299
2/10/2013 5:00,456
2/10/2013 7:00,901
2/10/2013 8:00,1426
2/10/2013 8:00,1426
2/10/2013 9:00,1965
2/10/2013 10:00,2146
2/10/2013 11:00,2177
2/10/2013 13:00,2059
2/10/2013 14:00,2212
2/10/2013 14:00,2212
2/10/2013 16:00,2460
2/10/2013 16:00,2460
2/10/2013 17:00,2230
2/10/2013 17:00,2230
2/10/2013 19:00,1539
2/10/2013 20:00,1330
2/10/2013 22:00,1021
2/10/2013 23:00,723
2/11/2013 1:00,252
2/11/2013 1:00,252
2/11/2013 2:00,265
2/11/2013 2:00,265
2/11/2013 4:00,807
2/11/2013 4:00,807
2/11/2013 4:00,807
2/11/2013 5:00,2419
2/11/2013 5:00,2419
2/11/2013 5:00,2419
2/11/2013 7:00,5325
2/11/2013 7:00,5325
2/11/2013 7:00,5325
2/11/2013 8:00,5032
2/11/2013 8:00,5032
2/11/2013 8:00,5032
2/11/2013 10:00,3866
2/11/2013 10:00,3866
2/11/2013 10:00,3866
2/11/2013 10:00,3866
2/11/2013 10:00,3866
2/11/2013 11:00,3959
2/11/2013 11:00,3959
2/11/2013 11:00,3959
2/11/2013 11:00,3959
2/11/2013 13:00,4200
2/11/2013 13:00,4200
2/11/2013 13:00,4200
2/11/2013 13:00,4200
2/11/2013 14:00,4723
2/11/2013 14:00,4723
2/11/2013 14:00,4723
2/11/2013 15:00,5177
2/11/2013 15:00,5177
2/11/2013 16:00,6202
2/11/2013 16:00,6202
2/11/2013 16:00,6202
2/11/2013 17:00,5789
2/11/2013 17:00,5789
2/11/2013 17:00,5789
2/11/2013 18:00,4095
2/11/2013 18:00,4095
2/11/2013 19:00,2782
2/11/2013 19:00,2782
2/11/2013 19:00,2782
2/11/2013 20:00,2452
2/11/2013 20:00,2452
2/11/2013 21:00,2060
2/11/2013 21:00,2060
2/11/2013 22:00,1407
2/11/2013 22:00,1407
2/11/2013 23:00,958
2/11/2013 23:00,958
2/12/2013 0:00,522
2/12/2013 0:00,522
2/12/2013 1:00,332
2/12/2013 1:00,332
2/12/2013 2:00,289
2/12/2013 2:00,289
2/12/2013 3:00,343
2/12/2013 3:00,343
2/12/2013 4:00,782
2/12/2013 7:00,6655
2/12/2013 8:00,6198
2/12/2013 8:00,6198
2/12/2013 9:00,5011
2/12/2013 10:00,4386
2/12/2013 11:00,4614
2/12/2013 12:00,4759
2/12/2013 13:00,4834
2/12/2013 14:00,5209
2/12/2013 15:00,5716
2/12/2013 16:00,6381
2/12/2013 17:00,6079
2/12/2013 18:00,4623
2/12/2013 19:00,3205
2/12/2013 21:00,2669
2/12/2013 22:00,1622
2/13/2013 0:00,559
2/13/2013 1:00,333
2/13/2013 2:00,264
2/13/2013 4:00,771
2/13/2013 5:00,2611
2/13/2013 6:00,5246
2/13/2013 8:00,6544
2/13/2013 10:00,4559
2/13/2013 11:00,4782
2/13/2013 13:00,5074
2/13/2013 14:00,5313
2/13/2013 15:00,5875
2/13/2013 16:00,6759
2/13/2013 17:00,6353
2/13/2013 18:00,4704
2/13/2013 19:00,3098
2/13/2013 20:00,2896
2/13/2013 21:00,2344
2/13/2013 22:00,1663
2/13/2013 23:00,967
2/14/2013 0:00,567
2/14/2013 1:00,375
2/14/2013 2:00,278
2/14/2013 4:00,749
2/14/2013 5:00,2527
2/14/2013 6:00,5016
2/14/2013 7:00,5383
2/14/2013 8:00,5433
2/14/2013 9:00,5493
2/14/2013 10:00,4425
2/14/2013 11:00,4818
2/14/2013 12:00,5026
2/14/2013 13:00,5015
2/14/2013 14:00,5493
2/14/2013 15:00,6011
2/14/2013 16:00,6943
2/14/2013 17:00,6098
2/14/2013 17:00,6098
2/14/2013 18:00,4528
2/14/2013 19:00,3330
2/14/2013 19:00,3330
2/14/2013 19:00,3330
2/14/2013 20:00,2909
2/14/2013 20:00,2909
2/14/2013 20:00,2909
2/14/2013 21:00,3005
2/14/2013 21:00,3005
2/14/2013 22:00,3814
2/14/2013 22:00,3814
2/14/2013 22:00,3814
2/14/2013 22:00,3814
2/14/2013 23:00,1613
2/14/2013 23:00,1613
2/14/2013 23:00,1613
2/14/2013 23:00,1613
2/15/2013 0:00,792
2/15/2013 0:00,792
2/15/2013 1:00,465
2/15/2013 1:00,465
2/15/2013 2:00,349
2/15/2013 2:00,349
2/15/2013 3:00,360
2/15/2013 3:00,360
2/15/2013 4:00,732
2/15/2013 5:00,2364
2/15/2013 7:00,6660
2/15/2013 8:00,5744
2/15/2013 10:00,4742
2/15/2013 11:00,5223
2/15/2013 13:00,5463
2/15/2013 14:00,5748
2/15/2013 15:00,6129
2/15/2013 16:00,6497
2/15/2013 17:00,5915
2/15/2013 18:00,4668
2/15/2013 19:00,3900
2/15/2013 20:00,3070
2/15/2013 21:00,2755
2/15/2013 22:00,2382
2/15/2013 23:00,2977
2/16/2013 0:00,1494
2/16/2013 1:00,757
2/16/2013 2:00,567
2/16/2013 3:00,341
2/16/2013 4:00,402
2/16/2013 5:00,689
2/16/2013 7:00,1856
2/16/2013 8:00,2807
2/16/2013 9:00,3798
2/16/2013 10:00,3963
2/16/2013 11:00,4292
2/16/2013 12:00,4673
2/16/2013 13:00,4689
2/16/2013 14:00,4637
2/16/2013 15:00,4726
2/16/2013 16:00,4880
2/16/2013 17:00,4436
2/16/2013 18:00,4072
2/16/2013 19:00,3560
2/16/2013 20:00,2990
2/16/2013 21:00,3045
2/16/2013 22:00,2642
2/16/2013 23:00,1785
2/17/2013 1:00,740
2/17/2013 2:00,613
2/17/2013 4:00,268
2/17/2013 5:00,426
2/17/2013 7:00,962
2/17/2013 7:00,962
2/17/2013 8:00,1647
2/17/2013 8:00,1647
2/17/2013 8:00,1647
2/17/2013 10:00,3234
2/17/2013 10:00,3234
2/17/2013 10:00,3234
2/17/2013 11:00,3580
2/17/2013 11:00,3580
2/17/2013 12:00,4143
2/17/2013 13:00,4312
2/17/2013 14:00,4422
2/17/2013 15:00,4165
2/17/2013 16:00,4208
2/17/2013 17:00,4030
2/17/2013 18:00,3830
2/17/2013 19:00,4139
2/17/2013 20:00,3369
2/17/2013 21:00,2185
2/17/2013 22:00,1672
2/17/2013 23:00,985
2/18/2013 0:00,556
2/18/2013 1:00,379
2/18/2013 2:00,338
2/18/2013 3:00,295
2/18/2013 4:00,735
2/18/2013 5:00,2231
2/18/2013 6:00,4570
2/18/2013 7:00,5512
2/18/2013 8:00,4718
2/18/2013 9:00,4103
2/18/2013 10:00,3974
2/18/2013 11:00,4277
2/18/2013 12:00,4680
2/18/2013 13:00,4677
2/18/2013 14:00,4876
2/18/2013 15:00,5046
2/18/2013 16:00,5466
2/18/2013 17:00,5066
2/18/2013 18:00,3825
2/18/2013 19:00,2816
2/18/2013 20:00,2281
2/18/2013 21:00,2062
2/18/2013 22:00,1415
2/18/2013 23:00,911
2/19/2013 0:00,470
2/19/2013 1:00,292
2/19/2013 2:00,235
2/19/2013 4:00,776
2/19/2013 5:00,2638
2/19/2013 6:00,5741
2/19/2013 7:00,6996
2/19/2013 8:00,6008
2/19/2013 10:00,4273
2/19/2013 10:00,4273
2/19/2013 11:00,4493
2/19/2013 11:00,4493
2/19/2013 13:00,4756
2/19/2013 14:00,5120
2/19/2013 16:00,6425
2/19/2013 17:00,5936
2/19/2013 19:00,3126
2/19/2013 20:00,2731
2/19/2013 21:00,2343
2/19/2013 21:00,2343
2/19/2013 22:00,1489
2/20/2013 1:00,295
2/20/2013 2:00,220
2/20/2013 4:00,751
2/20/2013 5:00,2560
2/20/2013 7:00,5909
2/20/2013 8:00,6125
2/20/2013 10:00,4334
2/20/2013 11:00,4608
2/20/2013 13:00,4964
2/20/2013 14:00,5276
2/20/2013 16:00,6723
2/20/2013 17:00,6153
2/20/2013 19:00,3234
2/20/2013 20:00,2987
2/20/2013 22:00,1635
2/20/2013 23:00,1034
2/21/2013 1:00,326
2/21/2013 2:00,244
2/21/2013 4:00,791
2/21/2013 5:00,2607
2/21/2013 6:00,5685
2/21/2013 7:00,6986
2/21/2013 8:00,6250
2/21/2013 11:00,4654
2/21/2013 12:00,5044
2/21/2013 13:00,5206
2/21/2013 14:00,5484
2/21/2013 15:00,6103
2/21/2013 16:00,6619
2/21/2013 17:00,6148
2/21/2013 18:00,4707
2/21/2013 19:00,3431
2/21/2013 20:00,3030
2/21/2013 21:00,2695
2/21/2013 22:00,2049
2/21/2013 23:00,1196
2/22/2013 0:00,682
2/22/2013 1:00,373
2/22/2013 2:00,309
2/22/2013 3:00,406
2/22/2013 4:00,861
2/22/2013 5:00,2358
2/22/2013 6:00,4068
2/22/2013 7:00,3675
2/22/2013 8:00,3310
2/22/2013 9:00,3870
2/22/2013 10:00,3479
2/22/2013 11:00,3541
2/22/2013 12:00,4132
2/22/2013 13:00,4476
2/22/2013 14:00,4913
2/22/2013 15:00,5254
2/22/2013 16:00,5830
2/22/2013 17:00,5433
2/22/2013 18:00,4421
2/22/2013 19:00,3254
2/22/2013 20:00,2759
2/22/2013 21:00,2566
2/22/2013 22:00,2203
2/22/2013 23:00,1559
2/23/2013 0:00,1059
2/23/2013 1:00,829
2/23/2013 2:00,545
2/23/2013 2:00,545
2/23/2013 3:00,367
2/23/2013 3:00,367
2/23/2013 3:00,367
2/23/2013 4:00,387
2/23/2013 4:00,387
2/23/2013 4:00,387
2/23/2013 4:00,387
2/23/2013 5:00,664
2/23/2013 5:00,664
2/23/2013 5:00,664
2/23/2013 6:00,1188
2/23/2013 6:00,1188
2/23/2013 7:00,1943
2/23/2013 7:00,1943
2/23/2013 8:00,2976
2/23/2013 8:00,2976
2/23/2013 8:00,2976
2/23/2013 8:00,2976
2/23/2013 9:00,3524
2/23/2013 9:00,3524
2/23/2013 10:00,3890
2/23/2013 10:00,3890
2/23/2013 11:00,4212
2/23/2013 12:00,4600
2/23/2013 13:00,4455
2/23/2013 14:00,4776
2/23/2013 15:00,4492
2/23/2013 16:00,4588
2/23/2013 17:00,4725
2/23/2013 18:00,4301
2/23/2013 19:00,3394
2/23/2013 20:00,2782
2/23/2013 21:00,2929
2/23/2013 22:00,2441
2/23/2013 23:00,1799
2/24/2013 0:00,1093
2/24/2013 1:00,785
2/24/2013 2:00,612
2/24/2013 3:00,368
2/24/2013 4:00,252
2/24/2013 5:00,454
2/24/2013 5:00,454
2/24/2013 6:00,696
2/24/2013 6:00,696
2/24/2013 7:00,996
2/24/2013 7:00,996
2/24/2013 8:00,1633
2/24/2013 8:00,1633
2/24/2013 9:00,2341
2/24/2013 10:00,3229
2/24/2013 11:00,3488
2/24/2013 11:00,3488
2/24/2013 12:00,3873
2/24/2013 13:00,4204
2/24/2013 14:00,4277
2/24/2013 15:00,4073
2/24/2013 16:00,4473
2/24/2013 17:00,3845
2/24/2013 18:00,3509
2/24/2013 19:00,2693
2/24/2013 20:00,2191
2/24/2013 21:00,1837
2/24/2013 22:00,1289
2/24/2013 23:00,1056
2/25/2013 0:00,472
2/25/2013 1:00,260
2/25/2013 1:00,260
2/25/2013 2:00,229
2/25/2013 3:00,291
2/25/2013 3:00,291
2/25/2013 4:00,778
2/25/2013 5:00,2459
2/25/2013 5:00,2459
2/25/2013 5:00,2459
2/25/2013 5:00,2459
2/25/2013 6:00,5615
2/25/2013 6:00,5615
2/25/2013 6:00,5615
2/25/2013 7:00,6920
2/25/2013 10:00,4232
2/25/2013 10:00,4232
2/25/2013 11:00,4271
2/25/2013 11:00,4271
2/25/2013 12:00,4734
2/25/2013 14:00,5108
2/25/2013 15:00,5535
2/25/2013 16:00,6374
2/25/2013 17:00,5941
2/25/2013 18:00,4384
2/25/2013 19:00,2940
2/25/2013 20:00,2545
2/25/2013 21:00,2079
2/25/2013 22:00,1457
2/25/2013 23:00,910
2/25/2013 23:00,910
2/26/2013 0:00,495
2/26/2013 1:00,293
2/26/2013 2:00,229
2/26/2013 3:00,298
2/26/2013 4:00,808
2/26/2013 5:00,2572
2/26/2013 6:00,5886
2/26/2013 8:00,6219
2/26/2013 8:00,6219
2/26/2013 9:00,5134
2/26/2013 9:00,5134
2/26/2013 10:00,4398
2/26/2013 11:00,4557
2/26/2013 12:00,4791
2/26/2013 13:00,4821
2/26/2013 14:00,5162
2/26/2013 15:00,5948
2/26/2013 16:00,6776
2/26/2013 17:00,6543
2/26/2013 18:00,4564
2/26/2013 19:00,3184
2/26/2013 20:00,2818
2/26/2013 20:00,2818
2/26/2013 21:00,3406
2/26/2013 21:00,3406
2/26/2013 22:00,3111
2/26/2013 22:00,3111
2/26/2013 23:00,1203
2/27/2013 0:00,592
2/27/2013 2:00,263
2/27/2013 2:00,263
2/27/2013 3:00,296
2/27/2013 3:00,296
2/27/2013 4:00,773
2/27/2013 4:00,773
2/27/2013 5:00,2604
2/27/2013 5:00,2604
2/27/2013 6:00,5881
2/27/2013 6:00,5881
2/27/2013 7:00,7067
2/27/2013 7:00,7067
2/27/2013 8:00,6128
2/27/2013 8:00,6128
2/27/2013 9:00,5156
2/27/2013 9:00,5156
2/27/2013 9:00,5156
2/27/2013 10:00,4595
2/27/2013 10:00,4595
2/27/2013 11:00,4691
2/27/2013 11:00,4691
2/27/2013 12:00,4965
2/27/2013 13:00,4899
2/27/2013 14:00,5199
2/27/2013 15:00,5763
2/27/2013 16:00,6688
2/27/2013 17:00,6178
2/27/2013 18:00,4580
2/27/2013 19:00,3395
2/27/2013 20:00,3056
2/27/2013 21:00,2642
2/27/2013 22:00,1771
2/27/2013 23:00,1150
2/28/2013 0:00,659
2/28/2013 1:00,325
